"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2016년 03월 31일","94.59","94.84","95.03","94.32","-","-0.26%"
"2016년 03월 30일","94.84","95.21","95.22","94.59","-","-0.34%"
"2016년 03월 29일","95.16","95.96","96.22","95.09","-","-0.81%"
"2016년 03월 28일","95.94","96.27","96.40","95.84","-","-0.21%"
"2016년 03월 25일","96.14","96.11","96.36","96.11","-","0.00%"
"2016년 03월 24일","96.14","96.07","96.36","96.04","-","0.09%"
"2016년 03월 23일","96.05","95.64","96.23","95.62","-","0.42%"
"2016년 03월 22일","95.65","95.43","95.75","95.26","-","0.38%"
"2016년 03월 21일","95.29","95.15","95.41","95.00","-","0.21%"
"2016년 03월 18일","95.09","94.77","95.17","94.58","-","0.35%"
"2016년 03월 17일","94.76","95.75","95.83","94.65","-","-1.18%"
"2016년 03월 16일","95.89","96.67","97.06","95.54","-","-0.77%"
"2016년 03월 15일","96.63","96.60","96.87","96.47","-","0.01%"
"2016년 03월 14일","96.62","96.31","96.71","96.14","-","0.47%"
"2016년 03월 11일","96.17","96.17","96.72","95.94","-","0.10%"
"2016년 03월 10일","96.07","97.23","98.42","95.94","-","-1.13%"
"2016년 03월 09일","97.17","97.22","97.57","96.93","-","-0.04%"
"2016년 03월 08일","97.21","97.11","97.27","96.89","-","0.14%"
"2016년 03월 07일","97.07","97.40","97.70","97.04","-","-0.28%"
"2016년 03월 04일","97.34","97.67","98.03","97.02","-","-0.26%"
"2016년 03월 03일","97.59","98.20","98.35","97.46","-","-0.63%"
"2016년 03월 02일","98.21","98.26","98.58","98.12","-","-0.14%"
"2016년 03월 01일","98.35","98.18","98.57","98.09","-","0.14%"
"2016년 02월 29일","98.21","98.17","98.37","97.80","-","0.06%"
"2016년 02월 26일","98.15","97.40","98.26","97.10","-","0.88%"
"2016년 02월 25일","97.29","97.49","97.72","97.22","-","-0.17%"
"2016년 02월 24일","97.46","97.47","97.92","97.23","-","-0.02%"
"2016년 02월 23일","97.48","97.36","97.58","97.14","-","0.10%"
"2016년 02월 22일","97.38","96.78","97.60","96.73","-","0.81%"
"2016년 02월 19일","96.60","96.87","97.17","96.56","-","-0.36%"
"2016년 02월 18일","96.95","96.89","97.09","96.69","-","0.17%"
"2016년 02월 17일","96.79","96.94","97.10","96.63","-","-0.08%"
"2016년 02월 16일","96.87","96.58","96.99","96.38","-","0.93%"
"2016년 02월 15일","95.98","96.08","96.88","95.94","-","0.04%"
"2016년 02월 12일","95.94","95.50","96.22","95.46","-","0.40%"
"2016년 02월 11일","95.56","95.89","95.90","95.24","-","-0.34%"
"2016년 02월 10일","95.89","96.06","96.72","95.76","-","-0.19%"
"2016년 02월 09일","96.07","96.73","96.83","95.66","-","-0.52%"
"2016년 02월 08일","96.57","97.06","97.48","96.54","-","-0.47%"
"2016년 02월 05일","97.03","96.56","97.27","96.32","-","0.58%"
"2016년 02월 04일","96.47","97.29","97.47","96.26","-","-0.84%"
"2016년 02월 03일","97.29","98.83","98.94","96.89","-","-1.60%"
"2016년 02월 02일","98.87","98.99","99.09","98.75","-","-0.14%"
"2016년 02월 01일","99.01","99.55","99.63","98.93","-","-0.60%"
"2016년 01월 29일","99.61","98.65","99.83","98.58","-","1.12%"
"2016년 01월 28일","98.51","98.88","99.11","98.42","-","-0.39%"
"2016년 01월 27일","98.90","99.02","99.16","98.71","-","-0.46%"
"2016년 01월 26일","99.36","99.30","99.45","99.00","-","0.00%"
"2016년 01월 25일","99.36","99.52","99.55","99.23","-","-0.21%"
"2016년 01월 22일","99.57","99.18","99.59","99.11","-","0.51%"
"2016년 01월 21일","99.06","99.19","99.80","98.91","-","-0.03%"
"2016년 01월 20일","99.09","99.02","99.19","98.63","-","0.10%"
"2016년 01월 19일","98.99","99.12","99.31","98.86","-","0.03%"
"2016년 01월 18일","98.96","98.80","99.20","98.80","-","0.00%"
"2016년 01월 15일","98.96","99.10","99.12","98.38","-","-0.13%"
"2016년 01월 14일","99.09","98.82","99.26","98.59","-","0.16%"
"2016년 01월 13일","98.93","99.03","99.33","98.86","-","-0.04%"
"2016년 01월 12일","98.97","98.80","99.28","98.57","-","0.25%"
"2016년 01월 11일","98.72","98.41","98.89","98.25","-","0.18%"
"2016년 01월 08일","98.54","98.30","99.18","98.27","-","0.33%"
"2016년 01월 07일","98.22","99.21","99.30","98.17","-","-0.97%"
"2016년 01월 06일","99.18","99.39","99.58","99.11","-","-0.22%"
"2016년 01월 05일","99.40","98.87","99.63","98.75","-","0.54%"
"2016년 01월 04일","98.87","98.59","99.18","98.05","-","0.24%"
"2016년 01월 01일","98.63","98.69","98.69","98.63","-","0.00%"
"2015년 12월 31일","98.63","98.22","98.78","98.18","-","0.37%"
"2015년 12월 30일","98.27","98.21","98.41","98.11","-","0.17%"
"2015년 12월 29일","98.10","97.90","98.41","97.80","-","0.18%"
"2015년 12월 28일","97.92","97.95","98.03","97.81","-","-0.06%"
"2015년 12월 25일","97.98","97.87","98.02","97.83","-","0.00%"
"2015년 12월 24일","97.98","98.33","98.38","97.86","-","-0.37%"
"2015년 12월 23일","98.34","98.21","98.60","98.19","-","0.11%"
"2015년 12월 22일","98.23","98.46","98.51","98.00","-","-0.13%"
"2015년 12월 21일","98.36","98.68","98.84","98.29","-","-0.34%"
"2015년 12월 18일","98.70","99.02","99.18","98.64","-","-0.57%"
"2015년 12월 17일","99.27","98.56","99.29","98.53","-","1.43%"
"2015년 12월 16일","97.87","98.19","98.60","97.66","-","-0.36%"
"2015년 12월 15일","98.22","97.64","98.29","97.19","-","0.64%"
"2015년 12월 14일","97.60","97.61","97.93","97.28","-","0.04%"
"2015년 12월 11일","97.56","97.98","98.09","97.33","-","-0.39%"
"2015년 12월 10일","97.94","97.41","97.99","97.36","-","0.62%"
"2015년 12월 09일","97.34","98.45","98.52","97.22","-","-1.15%"
"2015년 12월 08일","98.47","98.73","98.76","98.33","-","-0.19%"
"2015년 12월 07일","98.66","98.38","98.90","98.30","-","0.32%"
"2015년 12월 04일","98.35","97.83","98.61","97.75","-","0.75%"
"2015년 12월 03일","97.62","100.01","100.47","97.59","-","-2.37%"
"2015년 12월 02일","99.99","99.83","100.51","99.80","-","0.19%"
"2015년 12월 01일","99.80","100.23","100.26","99.72","-","-0.37%"
"2015년 11월 30일","100.17","100.08","100.31","100.05","-","0.15%"
"2015년 11월 27일","100.02","99.86","100.20","99.66","-","0.22%"
"2015년 11월 26일","99.80","99.74","99.91","99.71","-","0.00%"
"2015년 11월 25일","99.80","99.56","100.17","99.31","-","0.27%"
"2015년 11월 24일","99.53","99.68","99.78","99.47","-","-0.27%"
"2015년 11월 23일","99.80","99.66","100.00","99.53","-","0.24%"
"2015년 11월 20일","99.56","99.09","99.65","99.00","-","0.58%"
"2015년 11월 19일","98.99","99.41","99.48","98.73","-","-0.66%"
"2015년 11월 18일","99.65","99.65","99.85","99.31","-","0.02%"
"2015년 11월 17일","99.63","99.40","99.75","99.36","-","0.19%"
"2015년 11월 16일","99.44","99.00","99.46","98.87","-","0.44%"
"2015년 11월 13일","99.00","98.57","99.21","98.53","-","0.35%"
"2015년 11월 12일","98.65","98.82","99.29","98.43","-","-0.36%"
"2015년 11월 11일","99.01","99.10","99.24","98.78","-","-0.28%"
"2015년 11월 10일","99.29","99.01","99.50","98.94","-","0.31%"
"2015년 11월 09일","98.98","99.27","99.27","98.82","-","-0.19%"
"2015년 11월 06일","99.17","97.95","99.34","97.89","-","1.26%"
"2015년 11월 05일","97.94","97.94","98.14","97.75","-","-0.01%"
"2015년 11월 04일","97.95","97.20","98.05","97.17","-","0.81%"
"2015년 11월 03일","97.16","96.90","97.48","96.77","-","0.24%"
"2015년 11월 02일","96.93","96.69","96.97","96.64","-","-0.02%"
"2015년 10월 30일","96.95","97.19","97.35","96.58","-","-0.34%"
"2015년 10월 29일","97.28","97.61","97.69","97.19","-","-0.51%"
"2015년 10월 28일","97.78","96.95","97.82","96.47","-","0.90%"
"2015년 10월 27일","96.91","96.80","96.97","96.58","-","0.05%"
"2015년 10월 26일","96.86","97.15","97.15","96.68","-","-0.28%"
"2015년 10월 23일","97.13","96.40","97.20","96.15","-","0.78%"
"2015년 10월 22일","96.38","95.04","96.54","94.94","-","1.42%"
"2015년 10월 21일","95.03","94.85","95.08","94.72","-","0.13%"
"2015년 10월 20일","94.91","94.93","94.95","94.59","-","-0.02%"
"2015년 10월 19일","94.93","94.67","95.00","94.55","-","0.41%"
"2015년 10월 16일","94.54","94.47","94.77","94.37","-","0.18%"
"2015년 10월 15일","94.37","93.95","94.59","93.81","-","0.47%"
"2015년 10월 14일","93.93","94.76","94.76","93.84","-","-0.88%"
"2015년 10월 13일","94.76","94.90","94.98","94.54","-","-0.08%"
"2015년 10월 12일","94.84","94.86","94.90","94.62","-","0.03%"
"2015년 10월 09일","94.81","95.23","95.34","94.69","-","-0.54%"
"2015년 10월 08일","95.32","95.57","95.61","94.98","-","-0.19%"
"2015년 10월 07일","95.50","95.47","95.70","95.33","-","0.05%"
"2015년 10월 06일","95.45","96.05","96.16","95.40","-","-0.69%"
"2015년 10월 05일","96.11","95.84","96.17","95.45","-","0.29%"
"2015년 10월 02일","95.83","96.14","96.38","95.22","-","-0.37%"
"2015년 10월 01일","96.19","96.27","96.49","95.97","-","-0.17%"
"2015년 09월 30일","96.35","95.91","96.41","95.85","-","0.51%"
"2015년 09월 29일","95.86","96.02","96.24","95.71","-","-0.18%"
"2015년 09월 28일","96.03","96.29","96.50","95.90","-","-0.25%"
"2015년 09월 25일","96.27","96.24","96.70","96.12","-","-0.43%"
"2015년 09월 24일","96.69","96.23","96.69","95.46","-","0.65%"
"2015년 09월 23일","96.07","96.31","96.55","96.02","-","-0.22%"
"2015년 09월 22일","96.28","95.92","96.40","95.76","-","0.41%"
"2015년 09월 21일","95.89","95.36","95.98","95.04","-","1.09%"
"2015년 09월 18일","94.86","94.57","95.38","94.06","-","0.33%"
"2015년 09월 17일","94.55","95.31","95.39","94.36","-","-0.91%"
"2015년 09월 16일","95.42","95.57","95.84","95.16","-","-0.20%"
"2015년 09월 15일","95.61","95.30","95.68","95.12","-","0.38%"
"2015년 09월 14일","95.25","95.20","95.45","94.91","-","0.06%"
"2015년 09월 11일","95.19","95.47","95.69","95.11","-","-0.28%"
"2015년 09월 10일","95.46","95.91","96.19","95.40","-","-0.57%"
"2015년 09월 09일","96.01","95.84","96.41","95.85","-","0.03%"
"2015년 09월 08일","95.98","96.15","96.24","95.73","-","-0.26%"
"2015년 09월 07일","96.23","96.15","96.42","96.04","-","0.00%"
"2015년 09월 04일","96.23","96.37","96.58","95.97","-","-0.19%"
"2015년 09월 03일","96.41","95.95","96.62","95.79","-","0.61%"
"2015년 09월 02일","95.83","95.41","95.98","95.41","-","0.40%"
"2015년 09월 01일","95.45","95.93","95.93","95.19","-","-0.39%"
"2015년 08월 31일","95.82","96.19","96.25","95.62","-","-0.30%"
"2015년 08월 28일","96.11","95.76","96.32","95.38","-","0.52%"
"2015년 08월 27일","95.61","95.19","96.03","94.98","-","0.54%"
"2015년 08월 26일","95.10","93.96","95.44","93.72","-","0.60%"
"2015년 08월 25일","94.53","93.38","94.69","93.49","-","1.29%"
"2015년 08월 24일","93.33","94.86","94.96","92.62","-","-1.77%"
"2015년 08월 21일","95.01","95.81","95.82","94.80","-","-1.01%"
"2015년 08월 20일","95.98","96.45","96.58","95.71","-","-0.39%"
"2015년 08월 19일","96.36","97.00","97.08","96.34","-","-0.70%"
"2015년 08월 18일","97.04","96.84","97.07","96.68","-","0.24%"
"2015년 08월 17일","96.81","96.56","96.94","96.51","-","0.30%"
"2015년 08월 14일","96.52","96.37","96.67","96.09","-","0.08%"
"2015년 08월 13일","96.44","96.34","96.81","96.12","-","0.19%"
"2015년 08월 12일","96.26","97.18","97.33","95.93","-","-1.06%"
"2015년 08월 11일","97.29","97.19","97.59","96.88","-","0.13%"
"2015년 08월 10일","97.16","97.54","97.92","97.04","-","-0.41%"
"2015년 08월 07일","97.56","97.79","98.33","97.51","-","-0.28%"
"2015년 08월 06일","97.83","97.88","98.16","97.63","-","-0.13%"
"2015년 08월 05일","97.96","97.92","98.22","97.64","-","0.03%"
"2015년 08월 04일","97.93","97.48","98.00","97.21","-","0.45%"
"2015년 08월 03일","97.49","97.22","97.58","97.16","-","0.15%"
"2015년 07월 31일","97.34","97.47","97.60","96.31","-","-0.23%"
"2015년 07월 30일","97.56","97.13","97.77","97.17","-","0.60%"
"2015년 07월 29일","96.98","96.64","97.25","96.50","-","0.22%"
"2015년 07월 28일","96.77","96.58","96.97","96.47","-","0.28%"
"2015년 07월 27일","96.50","97.20","97.29","96.29","-","-0.76%"
"2015년 07월 24일","97.24","97.19","97.62","97.12","-","0.13%"
"2015년 07월 23일","97.11","97.45","97.51","96.89","-","-0.50%"
"2015년 07월 22일","97.60","97.34","97.79","97.11","-","0.28%"
"2015년 07월 21일","97.33","98.02","98.15","97.14","-","-0.71%"
"2015년 07월 20일","98.03","97.93","98.15","97.73","-","0.17%"
"2015년 07월 17일","97.86","97.66","97.98","97.42","-","0.19%"
"2015년 07월 16일","97.67","97.13","97.76","97.17","-","0.51%"
"2015년 07월 15일","97.17","96.66","97.31","96.53","-","0.55%"
"2015년 07월 14일","96.64","96.81","97.05","96.27","-","-0.23%"
"2015년 07월 13일","96.86","96.09","96.86","95.63","-","0.86%"
"2015년 07월 10일","96.03","96.38","96.39","95.45","-","-0.60%"
"2015년 07월 09일","96.61","96.23","96.75","95.97","-","0.33%"
"2015년 07월 08일","96.29","96.68","96.88","96.12","-","-0.59%"
"2015년 07월 07일","96.86","96.28","97.23","96.31","-","0.58%"
"2015년 07월 06일","96.30","96.42","96.62","96.02","-","0.20%"
"2015년 07월 03일","96.11","96.09","96.22","95.87","-","0.00%"
"2015년 07월 02일","96.11","96.32","96.42","95.87","-","-0.21%"
"2015년 07월 01일","96.31","95.58","96.35","95.47","-","0.87%"
"2015년 06월 30일","95.48","95.04","95.68","94.85","-","0.73%"
"2015년 06월 29일","94.79","96.11","96.37","94.68","-","-0.71%"
"2015년 06월 26일","95.47","95.17","95.67","95.08","-","0.29%"
"2015년 06월 25일","95.19","95.28","95.51","95.09","-","-0.07%"
"2015년 06월 24일","95.26","95.37","95.54","94.93","-","-0.18%"
"2015년 06월 23일","95.43","94.29","95.64","94.30","-","1.17%"
"2015년 06월 22일","94.33","94.00","94.45","93.81","-","0.27%"
"2015년 06월 19일","94.08","94.03","94.50","93.90","-","0.04%"
"2015년 06월 18일","94.04","94.22","94.23","93.56","-","-0.28%"
"2015년 06월 17일","94.30","94.95","95.18","94.11","-","-0.74%"
"2015년 06월 16일","95.00","94.83","95.23","94.56","-","0.20%"
"2015년 06월 15일","94.81","95.16","95.39","94.73","-","-0.17%"
"2015년 06월 12일","94.97","95.09","95.68","94.69","-","-0.01%"
"2015년 06월 11일","94.98","94.70","95.59","94.71","-","0.35%"
"2015년 06월 10일","94.65","95.14","95.23","94.32","-","-0.55%"
"2015년 06월 09일","95.17","95.26","95.58","94.84","-","-0.14%"
"2015년 06월 08일","95.30","96.47","96.55","95.05","-","-1.05%"
"2015년 06월 05일","96.31","95.76","96.91","95.36","-","0.89%"
"2015년 06월 04일","95.46","95.42","95.62","94.65","-","-0.01%"
"2015년 06월 03일","95.47","95.94","96.51","95.21","-","-0.38%"
"2015년 06월 02일","95.83","97.43","97.53","95.67","-","-1.60%"
"2015년 06월 01일","97.39","96.90","97.68","96.93","-","0.50%"
"2015년 05월 29일","96.91","96.89","97.19","96.75","-","-0.06%"
"2015년 05월 28일","96.97","97.26","97.63","96.86","-","-0.41%"
"2015년 05월 27일","97.37","97.22","97.78","96.89","-","0.07%"
"2015년 05월 26일","97.30","96.39","97.36","96.45","-","1.34%"
"2015년 05월 25일","96.01","96.23","96.47","96.17","-","-0.10%"
"2015년 05월 22일","96.11","95.40","96.27","94.82","-","0.90%"
"2015년 05월 21일","95.25","95.59","95.65","94.97","-","-0.21%"
"2015년 05월 20일","95.45","95.31","95.84","95.26","-","0.19%"
"2015년 05월 19일","95.27","94.12","95.47","94.09","-","1.11%"
"2015년 05월 18일","94.22","93.23","94.27","93.27","-","1.16%"
"2015년 05월 15일","93.14","93.41","94.03","93.14","-","-0.34%"
"2015년 05월 14일","93.46","93.64","93.76","93.13","-","-0.17%"
"2015년 05월 13일","93.62","94.55","94.59","93.46","-","-0.96%"
"2015년 05월 12일","94.53","95.06","95.16","94.24","-","-0.51%"
"2015년 05월 11일","95.01","94.79","95.26","94.80","-","0.23%"
"2015년 05월 08일","94.79","94.64","95.06","94.32","-","0.16%"
"2015년 05월 07일","94.64","94.11","94.83","93.89","-","0.58%"
"2015년 05월 06일","94.09","95.18","95.22","93.88","-","-1.04%"
"2015년 05월 05일","95.08","95.44","95.95","94.88","-","-0.42%"
"2015년 05월 04일","95.48","95.25","95.64","95.04","-","0.19%"
"2015년 05월 01일","95.30","94.83","95.40","94.50","-","0.74%"
"2015년 04월 30일","94.60","95.20","95.45","94.40","-","-0.64%"
"2015년 04월 29일","95.21","96.12","96.18","94.68","-","-0.92%"
"2015년 04월 28일","96.09","96.79","96.93","96.01","-","-0.70%"
"2015년 04월 27일","96.77","96.95","97.28","96.47","-","-0.15%"
"2015년 04월 24일","96.92","97.33","97.56","96.75","-","-0.37%"
"2015년 04월 23일","97.28","98.05","98.42","97.14","-","-0.66%"
"2015년 04월 22일","97.93","97.95","98.12","97.43","-","-0.07%"
"2015년 04월 21일","98.00","97.95","98.45","97.64","-","0.06%"
"2015년 04월 20일","97.94","97.34","98.07","97.33","-","0.43%"
"2015년 04월 17일","97.52","97.65","97.82","97.00","-","0.10%"
"2015년 04월 16일","97.42","98.39","98.72","97.28","-","-0.92%"
"2015년 04월 15일","98.32","98.79","99.36","98.22","-","-0.42%"
"2015년 04월 14일","98.73","99.46","99.70","98.37","-","-0.76%"
"2015년 04월 13일","99.49","99.47","99.99","99.23","-","0.15%"
"2015년 04월 10일","99.34","98.97","99.69","98.84","-","0.18%"
"2015년 04월 09일","99.16","98.04","99.18","98.04","-","1.25%"
"2015년 04월 08일","97.94","97.86","98.20","97.25","-","0.11%"
"2015년 04월 07일","97.83","97.05","98.02","96.93","-","1.08%"
"2015년 04월 06일","96.78","96.59","97.24","96.33","-","0.24%"
"2015년 04월 03일","96.55","97.56","97.61","96.39","-","-0.91%"
"2015년 04월 02일","97.44","98.18","98.28","97.33","-","-0.76%"
"2015년 04월 01일","98.19","98.42","98.64","97.98","-","-0.17%"
"2015년 03월 31일","98.36","97.92","98.67","97.83","-","0.40%"
"2015년 03월 30일","97.97","97.37","98.07","97.42","-","0.70%"
"2015년 03월 27일","97.29","97.38","97.92","96.99","-","-0.15%"
"2015년 03월 26일","97.44","96.90","97.55","96.17","-","0.47%"
"2015년 03월 25일","96.98","97.22","97.30","96.54","-","-0.22%"
"2015년 03월 24일","97.19","96.92","97.38","96.39","-","0.16%"
"2015년 03월 23일","97.03","97.65","98.24","96.83","-","-0.90%"
"2015년 03월 20일","97.91","99.07","99.12","97.45","-","-1.36%"
"2015년 03월 19일","99.26","97.81","99.46","97.21","-","0.72%"
"2015년 03월 18일","98.55","99.63","99.80","96.63","-","-1.03%"
"2015년 03월 17일","99.58","99.68","99.83","99.23","-","-0.02%"
"2015년 03월 16일","99.60","100.32","100.27","99.32","-","-0.73%"
"2015년 03월 13일","100.33","99.21","100.39","99.20","-","0.90%"
"2015년 03월 12일","99.44","99.68","100.06","98.65","-","-0.36%"
"2015년 03월 11일","99.80","98.64","99.98","98.49","-","1.20%"
"2015년 03월 10일","98.62","97.73","98.81","97.78","-","1.06%"
"2015년 03월 09일","97.59","97.80","97.78","97.29","-","-0.02%"
"2015년 03월 06일","97.61","96.35","97.73","96.30","-","1.28%"
"2015년 03월 05일","96.38","95.95","96.59","95.84","-","0.43%"
"2015년 03월 04일","95.97","95.39","96.06","95.32","-","0.62%"
"2015년 03월 03일","95.38","95.50","95.57","95.10","-","-0.08%"
"2015년 03월 02일","95.46","95.38","95.51","95.06","-","0.15%"
"2015년 02월 27일","95.32","95.19","95.36","94.91","-","0.03%"
"2015년 02월 26일","95.29","94.19","95.36","94.06","-","1.15%"
"2015년 02월 25일","94.21","94.41","94.48","94.13","-","-0.30%"
"2015년 02월 24일","94.49","94.58","94.98","94.43","-","-0.08%"
"2015년 02월 23일","94.57","94.22","94.92","94.28","-","0.24%"
"2015년 02월 20일","94.34","94.41","94.79","94.05","-","-0.06%"
"2015년 02월 19일","94.40","94.11","94.45","93.83","-","0.21%"
"2015년 02월 18일","94.20","94.16","94.53","93.98","-","0.15%"
"2015년 02월 17일","94.06","94.42","94.51","93.80","-","-0.15%"
"2015년 02월 16일","94.20","94.10","94.54","93.90","-","0.00%"
"2015년 02월 13일","94.20","94.20","94.31","93.90","-","0.12%"
"2015년 02월 12일","94.09","94.88","94.97","93.98","-","-0.94%"
"2015년 02월 11일","94.98","94.69","95.11","94.64","-","0.23%"
"2015년 02월 10일","94.76","94.54","94.88","94.40","-","0.33%"
"2015년 02월 09일","94.45","94.81","94.88","94.36","-","-1.46%"
"2015년 02월 06일","95.85","93.60","95.85","93.52","-","2.44%"
"2015년 02월 05일","93.57","94.40","94.55","93.42","-","-0.45%"
"2015년 02월 04일","93.99","93.71","94.59","93.61","-","0.42%"
"2015년 02월 03일","93.60","94.57","94.70","93.25","-","-0.95%"
"2015년 02월 02일","94.50","94.58","94.88","94.37","-","-0.32%"
"2015년 01월 30일","94.80","94.67","94.92","94.43","-","0.02%"
"2015년 01월 29일","94.78","94.58","95.01","94.33","-","0.33%"
"2015년 01월 28일","94.47","94.19","94.69","93.97","-","0.48%"
"2015년 01월 27일","94.02","94.91","95.01","93.70","-","-0.82%"
"2015년 01월 26일","94.80","95.23","95.33","94.59","-","0.04%"
"2015년 01월 23일","94.76","94.21","95.48","94.11","-","0.72%"
"2015년 01월 22일","94.08","92.89","94.50","92.48","-","1.27%"
"2015년 01월 21일","92.90","93.07","93.09","92.15","-","-0.16%"
"2015년 01월 20일","93.05","92.66","93.10","92.55","-","0.57%"
"2015년 01월 19일","92.52","92.71","92.72","92.33","-","0.00%"
"2015년 01월 16일","92.52","92.10","93.26","92.08","-","0.18%"
"2015년 01월 15일","92.35","92.16","92.75","91.51","-","0.21%"
"2015년 01월 14일","92.16","92.23","92.42","91.61","-","-0.16%"
"2015년 01월 13일","92.31","92.03","92.43","91.81","-","0.36%"
"2015년 01월 12일","91.98","91.88","92.34","91.72","-","0.04%"
"2015년 01월 09일","91.94","92.31","92.50","91.89","-","-0.47%"
"2015년 01월 08일","92.37","91.94","92.53","91.94","-","0.52%"
"2015년 01월 07일","91.89","91.75","92.27","91.65","-","0.43%"
"2015년 01월 06일","91.50","91.38","91.81","91.12","-","0.13%"
"2015년 01월 05일","91.38","91.13","91.78","91.23","-","0.33%"
"2015년 01월 02일","91.08","90.36","91.16","90.33","-","0.90%"
"2015년 01월 01일","90.27","90.28","90.38","90.24","-","0.00%"
"2014년 12월 31일","90.27","89.93","90.30","89.86","-","0.31%"
"2014년 12월 30일","89.99","90.19","90.33","89.81","-","-0.22%"
"2014년 12월 29일","90.19","89.98","90.27","89.79","-","0.18%"
"2014년 12월 26일","90.03","89.87","90.08","89.78","-","0.07%"
"2014년 12월 25일","89.97","89.93","89.96","89.65","-","0.00%"
"2014년 12월 24일","89.97","90.04","90.08","89.81","-","-0.10%"
"2014년 12월 23일","90.06","89.77","90.16","89.63","-","0.32%"
"2014년 12월 22일","89.77","89.63","89.79","89.37","-","0.19%"
"2014년 12월 19일","89.60","89.24","89.65","89.18","-","0.41%"
"2014년 12월 18일","89.23","89.13","89.40","88.92","-","0.11%"
"2014년 12월 17일","89.13","88.02","89.14","87.90","-","1.15%"
"2014년 12월 16일","88.12","88.44","88.51","87.63","-","-0.38%"
"2014년 12월 15일","88.46","88.21","88.63","88.17","-","0.11%"
"2014년 12월 12일","88.36","88.59","88.64","88.11","-","-0.34%"
"2014년 12월 11일","88.66","87.93","88.79","87.91","-","0.44%"
"2014년 12월 10일","88.27","88.65","88.81","88.19","-","-0.47%"
"2014년 12월 09일","88.69","89.18","89.27","88.16","-","-0.39%"
"2014년 12월 08일","89.04","89.40","89.55","88.91","-","-0.32%"
"2014년 12월 05일","89.33","88.58","89.47","88.58","-","0.71%"
"2014년 12월 04일","88.70","88.94","89.12","88.21","-","-0.29%"
"2014년 12월 03일","88.96","88.60","89.00","88.58","-","0.35%"
"2014년 12월 02일","88.65","87.98","88.67","87.95","-","0.80%"
"2014년 12월 01일","87.95","88.16","88.45","87.78","-","-0.46%"
"2014년 11월 28일","88.36","88.07","88.39","87.94","-","0.86%"
"2014년 11월 27일","87.61","87.68","88.03","87.53","-","0.00%"
"2014년 11월 26일","87.61","87.84","88.04","87.52","-","-0.35%"
"2014년 11월 25일","87.92","88.20","88.33","87.82","-","-0.26%"
"2014년 11월 24일","88.15","88.44","88.44","88.07","-","-0.18%"
"2014년 11월 21일","88.31","87.63","88.39","87.45","-","0.82%"
"2014년 11월 20일","87.59","87.67","87.94","87.49","-","-0.07%"
"2014년 11월 19일","87.65","87.67","87.78","87.34","-","0.08%"
"2014년 11월 18일","87.58","87.93","87.97","87.51","-","-0.40%"
"2014년 11월 17일","87.93","87.51","88.00","87.18","-","0.46%"
"2014년 11월 14일","87.53","87.80","88.27","87.40","-","-0.16%"
"2014년 11월 13일","87.67","87.81","87.88","87.62","-","-0.17%"
"2014년 11월 12일","87.82","87.60","87.90","87.39","-","0.33%"
"2014년 11월 11일","87.53","87.81","88.06","87.36","-","-0.32%"
"2014년 11월 10일","87.81","87.43","87.83","87.22","-","0.19%"
"2014년 11월 07일","87.64","88.06","88.19","87.47","-","-0.42%"
"2014년 11월 06일","88.01","87.43","88.15","87.13","-","0.65%"
"2014년 11월 05일","87.44","87.01","87.61","86.94","-","0.53%"
"2014년 11월 04일","86.98","87.25","87.30","86.88","-","-0.38%"
"2014년 11월 03일","87.31","87.08","87.41","87.02","-","0.45%"
"2014년 10월 31일","86.92","86.18","87.13","86.15","-","0.89%"
"2014년 10월 30일","86.15","85.98","86.49","85.99","-","0.23%"
"2014년 10월 29일","85.95","85.40","86.05","85.19","-","0.63%"
"2014년 10월 28일","85.41","85.57","85.68","85.24","-","-0.11%"
"2014년 10월 27일","85.50","85.70","85.71","85.41","-","-0.27%"
"2014년 10월 24일","85.73","85.84","85.91","85.54","-","-0.13%"
"2014년 10월 23일","85.84","85.74","85.94","85.66","-","0.12%"
"2014년 10월 22일","85.74","85.38","85.79","85.23","-","0.52%"
"2014년 10월 21일","85.30","85.02","85.41","84.74","-","0.41%"
"2014년 10월 20일","84.95","85.28","85.38","84.91","-","-0.19%"
"2014년 10월 17일","85.11","84.91","85.25","84.76","-","0.19%"
"2014년 10월 16일","84.95","84.91","85.43","84.74","-","-0.23%"
"2014년 10월 15일","85.15","85.90","86.01","84.47","-","-0.78%"
"2014년 10월 14일","85.82","85.25","85.88","85.28","-","0.34%"
"2014년 10월 13일","85.53","85.82","85.75","85.06","-","-0.44%"
"2014년 10월 10일","85.91","85.55","85.98","85.40","-","0.46%"
"2014년 10월 09일","85.52","85.28","85.67","84.94","-","0.26%"
"2014년 10월 08일","85.30","85.61","85.92","85.20","-","-0.43%"
"2014년 10월 07일","85.67","85.79","86.10","85.55","-","-0.30%"
"2014년 10월 06일","85.93","86.64","86.67","85.64","-","-0.88%"
"2014년 10월 03일","86.69","85.62","86.75","85.63","-","1.27%"
"2014년 10월 02일","85.60","85.88","85.90","85.45","-","-0.43%"
"2014년 10월 01일","85.97","85.92","86.18","85.78","-","0.03%"
"2014년 09월 30일","85.94","85.61","86.22","85.49","-","0.41%"
"2014년 09월 29일","85.59","85.62","85.80","85.46","-","-0.06%"
